seller_id,first_sale_date,last_sale_date,total_gmv_proxy,total_orders,active_months,days_since_last_sale,days_since_first_sale,lifecycle_segment,value_tier
0015a82c2db000af6aaaf3ae2ecb0532,2017-09-26 22:17:05,2017-10-18 08:16:34,2685.0,3,2,320,387,dormant,core
001cca7ae9ae17fb1caed9dfb1094831,2017-02-04 19:06:04,2018-07-12 21:38:26,25080.03,200,17,52,152,established,high_value
001e6ad469a905060d959994f1b41e4f,2018-08-07 22:50:37,2018-08-07 22:50:37,250.0,1,1,26,702,activated,core
002100f778ceb8431b7a1020ff7ab48f,2017-09-14 01:00:31,2018-04-12 12:58:23,1234.5,51,8,143,374,dormant,core
003554e2dce176b5555353e4f3555ac8,2017-12-15 06:52:25,2017-12-15 06:52:25,120.0,1,1,262,466,dormant,long_tail
004c9cd9d87a3c30c522c48c4fc07416,2017-01-27 10:34:34,2018-05-03 11:13:38,19712.71,158,17,122,144,dormant,high_value
00720abe85ba0859807595bbf045a33b,2018-01-27 13:46:31,2018-08-03 16:57:01,1007.5,13,8,30,509,established,core
00ab3eff1b5192e5f1a63bcecfee11c8,2017-03-18 11:40:26,2017-03-18 11:40:26,98.0,1,1,533,194,dormant,long_tail
00d8b143d12632bad99c0ad66ad52825,2018-03-21 11:17:37,2018-03-21 11:17:37,86.0,1,1,165,562,dormant,long_tail
00ee68308b45bc5e2660cd833c3f81cc,2017-09-19 01:02:44,2018-08-09 20:45:10,20260.0,135,12,24,379,established,high_value
00fc707aaaad2d31347cf883cd2dfe10,2018-01-31 15:33:18,2018-06-13 16:19:00,12684.9,103,6,81,513,at_risk,high_value
010543a62bd80aa422851e79a3bc7540,2017-07-04 17:54:07,2017-08-02 13:49:39,1416.0,2,2,396,302,dormant,core
010da0602d7774602cd1b3f5fb7b709e,2018-06-06 18:37:14,2018-06-06 18:37:14,849.5,1,1,88,639,at_risk,core
011b0eaba87386a2ae96a7d32bb531d1,2016-10-06 07:08:15,2016-10-06 07:08:15,99.98,1,1,697,31,dormant,long_tail
01266d4c46afa519678d16a8b683d325,2018-08-02 16:07:38,2018-08-20 19:14:26,90.25,3,1,13,696,activated,long_tail
013900e863eace745d3ec7614cab5b1a,2017-03-04 10:02:28,2018-04-13 16:35:16,1619.7,23,7,142,180,dormant,core
014c0679dd340a0e338872e7ec85666a,2017-01-26 00:20:22,2018-07-04 23:17:21,7058.0,14,12,60,143,established,high_value
014d9a685fd57276679edd00e07089e5,2017-11-21 13:22:00,2018-08-17 13:13:21,729.88,11,5,16,442,growing,core
0176f73cc1195f367f7b32db1e5b3aa8,2017-11-16 17:42:52,2018-08-13 17:54:44,4733.1,38,9,20,437,established,high_value
01bcc9d254a0143f0ce9791b960b2a47,2017-08-12 16:25:03,2018-02-02 10:03:35,1521.21,11,5,212,341,dormant,core
01c97ebb5cdac52891c0ed1c37ba0012,2017-04-13 23:47:01,2018-07-31 19:13:20,577.5,9,6,33,221,growing,core
01cf7e3d21494c41fb86034f2e714fa1,2016-10-06 18:03:01,2018-02-26 09:41:21,9729.36,61,10,188,31,dormant,high_value
01ed254b9ff8407dfb9d99ba1e17d923,2017-08-04 10:33:43,2017-11-08 20:24:38,1465.99,5,4,298,333,dormant,core
