seller_id,total_gmv_proxy,total_orders,total_items,active_months,avg_review_score,first_sale_month,last_sale_month,avg_order_value,seller_rank,seller_share,cumulative_gmv_share,cumulative_seller_share
4869f7a5dfa277a7dca6462dcf3b52b2,229472.63,1132,1156,17,4.148996221637509,2017-03,2018-08,202.7143374558304,1,0.016883361208181173,0.016883361208181173,0.00032310177705977385
53243585a1d6dc2643021fd1853d8905,222776.05,358,410,12,4.109542816932523,2017-08,2018-08,622.279469273743,2,0.016390662889434044,0.03327402409761522,0.0006462035541195477
4a3ca9315b744ce9f8e9374361493884,200472.92,1806,1987,20,3.8335087950662676,2017-01,2018-08,111.00383167220377,3,0.014749718608353456,0.04802374270596868,0.0009693053311793214
fa1c13f2614d7b5c4749cbc52fecda94,194042.03,585,586,20,4.436971776002758,2017-01,2018-08,331.6957777777778,4,0.01427656832999529,0.06230031103596397,0.0012924071082390954
7c67e1448b00f6e969d365cea6b010ab,187923.89,982,1364,20,3.4584934277855552,2017-01,2018-08,191.3685234215886,5,0.013826428513572646,0.07612673954953662,0.0016155088852988692
7e93a43ef30c4f03f38b393420bc753a,176431.87,336,340,20,4.124279222831854,2016-10,2018-07,525.0948511904762,6,0.01298090752629132,0.08910764707582794,0.0019386106623586429
da8622b14eb17ae2831f4ac5b9dab84a,160236.57,1314,1551,19,4.082002166480054,2017-02,2018-08,121.9456392694064,7,0.011789344507316654,0.1008969915831446,0.002261712439418417
7a67c85e85bb2ce8582c35f2203ad736,141745.53,1160,1171,20,4.161723371302008,2017-01,2018-08,122.1944224137931,8,0.010428873293669405,0.11132586487681399,0.002584814216478191
1025f0e2d44d7041d6cf58b6550e0bfa,138968.55,915,1428,14,3.8312016832022016,2017-07,2018-08,151.87819672131147,9,0.010224558049590425,0.12155042292640442,0.0029079159935379646
955fee9216a65b617aa5c0531780ce60,135171.7,1287,1499,14,4.091993585897893,2017-07,2018-08,105.02851592851594,10,0.009945206259343012,0.13149562918574742,0.0032310177705977385
46dc3b2cc0980fb8ec44634e21d2718e,128111.19,521,542,21,4.157553160329943,2016-10,2018-08,245.89479846449137,11,0.009425731929685592,0.14092136111543302,0.003554119547657512
6560211a19b47992c3666cc44a7e94c0,123304.83,1854,2033,19,3.9141673419679166,2017-02,2018-08,66.50745954692557,12,0.009072105826317386,0.14999346694175042,0.0038772213247172858
620c87c171fb2a6dd6e8bb4dec959fc6,114774.5,740,798,21,4.224998360771611,2016-10,2018-08,155.1006756756757,13,0.008444490050897965,0.1584379569926484,0.00420032310177706
7d13fca15225358621be4086e1eb0964,113628.97,565,578,7,3.924643894200597,2018-02,2018-08,201.11322123893805,14,0.00836020811816896,0.16679816511081735,0.004523424878836834
5dceca129747e92ff8ef7a997dc4f8ca,112155.53,325,346,18,3.9739300287076245,2017-01,2018-06,345.09393846153847,15,0.008251800332287992,0.17504996544310536,0.004846526655896607
1f50f920176fa81dab994f9023523100,106939.21,1404,1931,17,4.156640707918526,2017-04,2018-08,76.16752849002849,16,0.007868011578319995,0.18291797702142534,0.005169628432956382
cc419e0650a3c5ba77189a1882b7556a,104288.42,1706,1775,20,4.123171279760094,2017-01,2018-08,61.13037514654162,17,0.0076729807153493885,0.19059095773677473,0.005492730210016155
a1043bafd471dff536d0c462352beb48,101901.16,718,770,19,4.187790571943121,2017-02,2018-08,141.92362116991643,18,0.007497338971591788,0.19808829670836653,0.005815831987075929
3d871de0142ce09b7081e2b9d1733cb1,94914.2,1080,1147,18,4.1822500046674,2017-03,2018-08,87.88351851851851,19,0.006983276055124959,0.2050715727634915,0.006138933764135703
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,166,175,12,4.3849468189380465,2017-09,2018-08,477.6177710843374,20,0.005833330519104177,0.21090490328259567,0.006462035541195477
ccc4bbb5f32a6ab2b7066a4130f114e3,74004.62,187,192,20,4.333979068317303,2017-01,2018-08,395.7466310160428,21,0.005444861683653464,0.21634976496624914,0.00678513731825525
f7ba60f8c3f99e7ee4042fdef03b70c4,68395.0,219,230,14,3.991516880456973,2017-07,2018-08,312.30593607305934,22,0.005032136032229862,0.221381900998479,0.007108239095315024
fe2032dab1a61af8794248c8196565c9,65959.61,294,306,18,4.388279981303717,2017-03,2018-08,224.35241496598638,23,0.004852953142083912,0.2262348541405629,0.007431340872374798
8581055ce74af1daba164fdbd55a40de,64925.3,387,435,16,4.266094467166024,2017-01,2018-04,167.7656330749354,24,0.004776854178424351,0.23101170831898726,0.0077544426494345715
cca3071e3e9bb7d12640c9fbe2301306,64009.89,712,830,21,3.8787900070068457,2016-10,2018-08,89.9015308988764,25,0.004709503236904305,0.23572121155589157,0.008077544426494346
04308b1ee57b6625f47df1d56f00eedf,60130.6,94,94,9,4.157033295922185,2017-11,2018-08,639.6872340425532,26,0.004424085955107843,0.24014529751099942,0.00840064620355412
522620dcb18a6b31cd7bdf73665113a9,57168.49,174,180,20,3.848978475228475,2016-10,2018-08,328.55454022988505,27,0.004206149841906171,0.2443514473529056,0.008723747980613893
17e34d8224d27a541263c4c64b11a56b,56363.24,255,268,19,4.183495453089007,2017-02,2018-08,221.03231372549018,28,0.00414690388035996,0.24849835123326555,0.009046849757673668
7ddcbb64b5bc1ef36ca8c151f6ec77df,55578.57,334,343,12,3.795469161106477,2017-07,2018-06,166.40290419161676,29,0.0040891720844624556,0.252587523317728,0.009369951534733441
de722cd6dad950a92b7d4f82673f8833,55426.1,339,379,8,4.184627844476443,2018-01,2018-08,163.49882005899704,30,0.004077954162379933,0.25666547748010793,0.009693053311793215
37be5a7c751166fbc5f8ccba4119e043,55350.55,272,281,11,4.199765346467169,2017-05,2018-05,203.49466911764708,31,0.004072395599952345,0.2607378730800603,0.010016155088852988
218d46b86c1881d022bce9c68a7d4b15,55093.28,388,427,20,4.185535813796533,2017-01,2018-08,141.99298969072166,32,0.004053467057851141,0.26479134013791145,0.010339256865912763
25c5c91f63607446a97b143d2d535d31,54679.22,158,269,13,3.7591585916663317,2017-03,2018-03,346.07101265822786,33,0.0040230027513155015,0.26881434288922695,0.010662358642972537
f5a590cf36251cf1162ea35bef76fe84,53201.78,117,122,17,4.284083889966243,2017-03,2018-08,454.7160683760684,34,0.003914300666960539,0.2727286435561875,0.01098546042003231
ceaec5548eefc6e23e6607c5435102e7,52917.18,203,211,8,4.155094565760327,2018-01,2018-08,260.675763546798,35,0.0038933613305357617,0.2766220048867232,0.011308562197092083
b2ba3715d723d245138f291a6fe42594,51676.880000000005,337,363,21,3.9301398270767978,2016-10,2018-08,153.3438575667656,36,0.00380210673121162,0.28042411161793485,0.011631663974151859
966cb4760537b1404caedd472cc610a5,51286.05,75,75,6,3.884235916588858,2018-03,2018-08,683.8140000000001,37,0.0037733515630637084,0.28419746318099853,0.011954765751211632
e882b2a25a10b9c057cc49695f222c19,51057.54,57,58,8,4.721498599439776,2018-01,2018-08,895.7463157894737,38,0.003756539026990533,0.28795400220798906,0.012277867528271405
2bf6a2c1e71bbd29a4ad64e6d3c3629f,50628.9,30,31,8,4.162202380952381,2017-11,2018-08,1687.63,39,0.0037250020025171794,0.29167900421050624,0.012600969305331179
f8db351d8c4c4c22c6835c19a46f01b0,50525.6,667,724,20,4.189796325774992,2017-01,2018-08,75.75052473763118,40,0.0037174017444262463,0.2953964059549325,0.012924071082390954
17f51e7198701186712e53a39c564617,48019.0,56,61,19,4.216165413533835,2017-02,2018-08,857.4821428571429,41,0.0035329796056969916,0.2989293855606295,0.013247172859450727
8160255418d5aaa7dbdc9f4c64ebda44,47017.69,385,431,11,4.0329180917676775,2017-10,2018-08,122.12387012987014,42,0.0034593086044478936,0.30238869416507735,0.0135702746365105
77530e9772f57a62c906e1c21538ab82,46610.4,320,389,21,4.162803604347722,2016-10,2018-08,145.6575,43,0.003429342398079491,0.30581803656315687,0.013893376413570274
4e922959ae960d389249c378d1c939f5,46030.37,420,454,21,3.8344065678827057,2016-10,2018-08,109.59611904761906,44,0.0033866669121115946,0.30920470347526846,0.014216478190630048
